id,aname,created_at,updated_at
1521,llama,49:37.9,49:37.9
1522,jackal,49:37.9,49:37.9
1523,beetle,49:37.9,49:37.9
1524,hippopotamus,49:37.9,49:37.9
1525,raven,49:38.0,49:38.0
1526,armadillo,49:38.0,49:38.0
1527,woodchuck,49:38.0,49:38.0
1528,termite,49:38.0,49:38.0
1529,ferret,49:38.0,49:38.0
1530,yak,49:38.0,49:38.0
1531,ape,49:38.0,49:38.0
1532,ferret,49:38.0,49:38.0
1533,squirrel,49:38.0,49:38.0
1534,mule,49:38.1,49:38.1
1535,cattle,49:38.1,49:38.1
1536,raccoon,49:38.1,49:38.1
1537,fox,49:38.1,49:38.1
1538,mammoth,49:38.1,49:38.1
1539,locust,49:38.1,49:38.1
1540,goose,49:38.1,49:38.1
1541,salmon,49:38.2,49:38.2
1542,porcupine,49:38.2,49:38.2
1543,guinea pig,49:38.2,49:38.2
1544,hornet,49:38.2,49:38.2
1545,hamster,49:38.2,49:38.2
1546,snail,49:38.2,49:38.2
1547,porcupine,49:38.2,49:38.2
1548,impala,49:38.3,49:38.3
1549,donkey,49:38.3,49:38.3
1550,rabbit,49:38.3,49:38.3
1551,salmon,49:38.3,49:38.3
1552,monkey,49:38.3,49:38.3
1553,seal,49:38.3,49:38.3
1554,bee,49:38.3,49:38.3
1555,hare,49:38.4,49:38.4
1556,camel,49:38.4,49:38.4
1557,ferret,49:38.4,49:38.4
1558,antelope,49:38.4,49:38.4
1559,alpaca,49:38.4,49:38.4
1560,sea lion,49:38.4,49:38.4
1561,alpaca,49:38.4,49:38.4
1562,deer,49:38.5,49:38.5
1563,turtle,49:38.5,49:38.5
1564,macaw,49:38.5,49:38.5
1565,chimpanzee,49:38.5,49:38.5
1566,zebra,49:38.5,49:38.5
1567,scorpion,49:38.5,49:38.5
1568,walrus,49:38.5,49:38.5
1569,mink,49:38.5,49:38.5
1570,trout,49:38.6,49:38.6
1571,hound,49:38.6,49:38.6
1572,chinchilla,49:38.6,49:38.6
1573,buffalo,49:38.6,49:38.6
1574,cockroach,49:38.7,49:38.7
1575,yellowjacket,49:38.7,49:38.7
1576,gnat,49:38.7,49:38.7
1577,beetle,49:38.7,49:38.7
1578,wasp,49:38.7,49:38.7
1579,moose,49:38.8,49:38.8
1580,locust,49:38.8,49:38.8
1581,jellyfish,49:38.8,49:38.8
1582,raven,49:38.8,49:38.8
1583,baboon,49:38.8,49:38.8
1584,water buffalo,49:38.8,49:38.8
1585,salmon,49:38.8,49:38.8
1586,macaw,49:38.8,49:38.8
1587,wombat,49:38.8,49:38.8
1588,louse,49:38.9,49:38.9
1589,raccoon,49:38.9,49:38.9
1590,oyster,49:38.9,49:38.9
1591,termite,49:38.9,49:38.9
1592,leopard,49:38.9,49:38.9
1593,eel,49:38.9,49:38.9
1594,jackal,49:38.9,49:38.9
1595,termite,49:38.9,49:38.9
1596,gnat,49:39.0,49:39.0
1597,leopard,49:39.0,49:39.0
1598,worm,49:39.0,49:39.0
1599,badger,49:39.0,49:39.0
1600,raven,49:39.0,49:39.0
1601,cheetah,49:39.0,49:39.0
1602,cricket,49:39.0,49:39.0
1603,louse,49:39.1,49:39.1
1604,impala,49:39.1,49:39.1
1605,platypus,49:39.1,49:39.1
1606,goat,49:39.1,49:39.1
1607,dinosaur,49:39.1,49:39.1
1608,squirrel,49:39.1,49:39.1
1609,moose,49:39.1,49:39.1
1610,frog,49:39.1,49:39.1
1611,beetle,49:39.2,49:39.2
1612,cricket,49:39.2,49:39.2
1613,giraffe,49:39.2,49:39.2
1614,prairie dog,49:39.2,49:39.2
1615,gnat,49:39.2,49:39.2
1616,hound,49:39.2,49:39.2
1617,trout,49:39.2,49:39.2
1618,horse,49:39.3,49:39.3
1619,cod,49:39.3,49:39.3
1620,llama,49:39.3,49:39.3
1621,oyster,49:39.3,49:39.3
1622,bee,49:39.3,49:39.3
1623,woodchuck,49:39.3,49:39.3
1624,hound,49:39.3,49:39.3
1625,cheetah,49:39.4,49:39.4
1626,frog,49:39.4,49:39.4
1627,bear,49:39.4,49:39.4
1628,macaw,49:39.4,49:39.4
1629,marten,49:39.4,49:39.4
1630,horse,49:39.4,49:39.4
1631,skunk,49:39.5,49:39.5
1632,cricket,49:39.5,49:39.5
1633,crab,49:39.5,49:39.5
1634,guinea pig,49:39.5,49:39.5
1635,mule,49:39.5,49:39.5
1636,whale,49:39.5,49:39.5
1637,pug,49:39.5,49:39.5
1638,trout,49:39.5,49:39.5
1639,sardine,49:39.5,49:39.5
1640,impala,49:39.5,49:39.5
1641,prairie dog,49:39.6,49:39.6
1642,lion,49:39.6,49:39.6
1643,fox,49:39.6,49:39.6
1644,badger,49:39.6,49:39.6
1645,jellyfish,49:39.6,49:39.6
1646,moose,49:39.6,49:39.6
1647,crow,49:39.6,49:39.6
1648,alpaca,49:39.6,49:39.6
1649,cicada,49:39.7,49:39.7
1650,sea lion,49:39.7,49:39.7
1651,wasp,49:39.7,49:39.7
1652,sea lion,49:39.7,49:39.7
1653,mouse,49:39.7,49:39.7
1654,skunk,49:39.7,49:39.7
1655,bee,49:39.7,49:39.7
1656,cheetah,49:39.8,49:39.8
1657,lizard,49:39.8,49:39.8
1658,bat,49:39.8,49:39.8
1659,jellyfish,49:39.8,49:39.8
1660,wasp,49:39.8,49:39.8
1661,crab,49:39.9,49:39.9
1662,donkey,49:39.9,49:39.9
1663,rat,49:39.9,49:39.9
1664,otter,49:40.0,49:40.0
1665,minnow,49:40.0,49:40.0
1666,wasp,49:40.0,49:40.0
1667,ant,49:40.0,49:40.0
1668,llama,49:40.1,49:40.1
1669,elephant,49:40.1,49:40.1
1670,worm,49:40.1,49:40.1
1671,yellowjacket,49:40.1,49:40.1
1672,serval,49:40.1,49:40.1
1673,jackal,49:40.1,49:40.1
1674,mallard,49:40.2,49:40.2
1675,dog,49:40.2,49:40.2
1676,elephant,49:40.2,49:40.2
1677,giraffe,49:40.2,49:40.2
1678,elk,49:40.2,49:40.2
1679,shark,49:40.2,49:40.2
1680,manatee,49:40.3,49:40.3
1681,monkey,49:40.3,49:40.3
1682,cattle,49:40.3,49:40.3
1683,snail,49:40.3,49:40.3
1684,monkey,49:40.3,49:40.3
1685,platypus,49:40.3,49:40.3
1686,fox,49:40.3,49:40.3
1687,alpaca,49:40.3,49:40.3
1688,serval,49:40.3,49:40.3
1689,giraffe,49:40.4,49:40.4
1690,weasel,49:40.4,49:40.4
1691,porcupine,49:40.4,49:40.4
1692,donkey,49:40.4,49:40.4
1693,gorilla,49:40.4,49:40.4
1694,bear,49:40.4,49:40.4
1695,hare,49:40.4,49:40.4
1696,jellyfish,49:40.4,49:40.4
1697,whale,49:40.4,49:40.4
1698,eagle,49:40.5,49:40.5
1699,cheetah,49:40.5,49:40.5
1700,dinosaur,49:40.5,49:40.5
1701,shark,49:40.5,49:40.5
1702,kangaroo,49:40.5,49:40.5
1703,hippopotamus,49:40.5,49:40.5
1704,gerbil,49:40.5,49:40.5
1705,jellyfish,49:40.5,49:40.5
1706,cat,49:40.5,49:40.5
1707,mule,49:40.6,49:40.6
1708,baboon,49:40.6,49:40.6
1709,dog,49:40.6,49:40.6
1710,hedgehog,49:40.6,49:40.6
1711,trout,49:40.6,49:40.6
1712,koala,49:40.6,49:40.6
1713,worm,49:40.6,49:40.6
1714,water buffalo,49:40.6,49:40.6
1715,mosquito,49:40.7,49:40.7
1716,jackal,49:40.7,49:40.7
1717,locust,49:40.7,49:40.7
1718,rhinoceros,49:40.7,49:40.7
1719,elephant,49:40.7,49:40.7
1720,swan,49:40.7,49:40.7
1721,wolf,49:40.7,49:40.7
1722,mallard,49:40.7,49:40.7
1723,woodchuck,49:40.8,49:40.8
1724,ferret,49:40.8,49:40.8
1725,hippopotamus,49:40.8,49:40.8
1726,llama,49:40.8,49:40.8
1727,bear,49:40.8,49:40.8
1728,walrus,49:40.8,49:40.8
1729,otter,49:40.8,49:40.8
1730,moose,49:40.8,49:40.8
1731,butterfly,49:40.9,49:40.9
1732,hippopotamus,49:40.9,49:40.9
1733,swan,49:40.9,49:40.9
1734,horse,49:40.9,49:40.9
1735,swan,49:40.9,49:40.9
1736,ant,49:40.9,49:40.9
1737,wombat,49:40.9,49:40.9
1738,leopard,49:41.0,49:41.0
1739,crocodile,49:41.0,49:41.0
1740,goose,49:41.0,49:41.0
1741,cat,49:41.0,49:41.0
1742,seal,49:41.0,49:41.0
1743,reindeer,49:41.0,49:41.0
1744,snail,49:41.0,49:41.0
1745,rabbit,49:41.0,49:41.0
1746,cicada,49:41.1,49:41.1
1747,mouse,49:41.1,49:41.1
1748,alligator,49:41.1,49:41.1
1749,shark,49:41.1,49:41.1
1750,rat,49:41.1,49:41.1
1751,snake,49:41.1,49:41.1
1752,cattle,49:41.1,49:41.1
1753,alpaca,49:41.1,49:41.1
1754,monkey,49:41.2,49:41.2
1755,scorpion,49:41.2,49:41.2
1756,butterfly,49:41.2,49:41.2
1757,goldfish,49:41.2,49:41.2
1758,toad,49:41.2,49:41.2
1759,cattle,49:41.2,49:41.2
1760,cattle,49:41.2,49:41.2
1761,raven,49:41.2,49:41.2
1762,badger,49:41.3,49:41.3
1763,panda,49:41.3,49:41.3
1764,yak,49:41.3,49:41.3
1765,manatee,49:41.3,49:41.3
1766,kangaroo,49:41.3,49:41.3
1767,deer,49:41.3,49:41.3
1768,ape,49:41.4,49:41.4
1769,hamster,49:41.4,49:41.4
1770,swan,49:41.4,49:41.4
1771,mouse,49:41.4,49:41.4
1772,macaw,49:41.4,49:41.4
1773,kangaroo,49:41.4,49:41.4
1774,fox,49:41.5,49:41.5
1775,chimpanzee,49:41.5,49:41.5
1776,rhinoceros,49:41.5,49:41.5
1777,dinosaur,49:41.5,49:41.5
1778,whale,49:41.5,49:41.5
1779,beetle,49:41.5,49:41.5
1780,tiger,49:41.6,49:41.6
1781,fox,49:41.6,49:41.6
1782,eel,49:41.6,49:41.6
1783,deer,49:41.6,49:41.6
1784,worm,49:41.7,49:41.7
1785,beetle,49:41.7,49:41.7
1786,caribou,49:41.7,49:41.7
1787,wolf,49:41.7,49:41.7
1788,weasel,49:41.7,49:41.7
1789,antelope,49:41.8,49:41.8
1790,caribou,49:41.8,49:41.8
1791,gerbil,49:41.8,49:41.8
1792,cicada,49:41.8,49:41.8
1793,goldfish,49:41.8,49:41.8
1794,deer,49:41.8,49:41.8
1795,turtle,49:41.9,49:41.9
1796,mouse,49:41.9,49:41.9
1797,sardine,49:41.9,49:41.9
1798,dinosaur,49:41.9,49:41.9
1799,squirrel,49:41.9,49:41.9
1800,fish,49:41.9,49:41.9
1801,yak,49:42.0,49:42.0
1802,hornet,49:42.0,49:42.0
1803,wolf,49:42.0,49:42.0
1804,whale,49:42.0,49:42.0
1805,locust,49:42.0,49:42.0
1806,sheep,49:42.0,49:42.0
1807,gerbil,49:42.0,49:42.0
1808,panda,49:42.1,49:42.1
1809,wombat,49:42.1,49:42.1
1810,caribou,49:42.1,49:42.1
1811,otter,49:42.1,49:42.1
1812,spider,49:42.1,49:42.1
1813,raccoon,49:42.1,49:42.1
1814,lizard,49:42.1,49:42.1
1815,tiger,49:42.2,49:42.2
1816,weasel,49:42.2,49:42.2
1817,elephant,49:42.2,49:42.2
1818,tortoise,49:42.2,49:42.2
1819,mouse,49:42.2,49:42.2
1820,beaver,49:42.2,49:42.2
1821,lion,49:42.2,49:42.2
1822,mammoth,49:42.3,49:42.3
1823,locust,49:42.3,49:42.3
1824,sea lion,49:42.3,49:42.3
1825,kangaroo,49:42.3,49:42.3
1826,mole,49:42.3,49:42.3
1827,goldfish,49:42.4,49:42.4
1828,buffalo,49:42.4,49:42.4
1829,snail,49:42.4,49:42.4
1830,louse,49:42.5,49:42.5
1831,fox,49:42.5,49:42.5
1832,lion,49:42.5,49:42.5
1833,tortoise,49:42.5,49:42.5
1834,hound,49:42.5,49:42.5
1835,guinea pig,49:42.5,49:42.5
1836,locust,49:42.6,49:42.6
1837,llama,49:42.6,49:42.6
1838,gnat,49:42.6,49:42.6
1839,wildebeest,49:42.6,49:42.6
1840,wasp,49:42.6,49:42.6
1841,manatee,49:42.7,49:42.7
1842,alligator,49:42.7,49:42.7
1843,bee,49:42.8,49:42.8
1844,panda,49:42.8,49:42.8
1845,marten,49:42.8,49:42.8
1846,turtle,49:42.8,49:42.8
1847,hippopotamus,49:42.8,49:42.8
1848,rhinoceros,49:42.8,49:42.8
1849,hyena,49:42.9,49:42.9
1850,gnu,49:42.9,49:42.9
1851,cheetah,49:42.9,49:42.9
1852,ferret,49:42.9,49:42.9
1853,sheep,49:42.9,49:42.9
1854,woodchuck,49:42.9,49:42.9
1855,donkey,49:43.0,49:43.0
1856,raccoon,49:43.0,49:43.0
1857,pug,49:43.0,49:43.0
1858,wasp,49:43.0,49:43.0
1859,dinosaur,49:43.0,49:43.0
1860,wasp,49:43.0,49:43.0
1861,locust,49:43.1,49:43.1
1862,hippopotamus,49:43.1,49:43.1
1863,leopard,49:43.1,49:43.1
1864,deer,49:43.1,49:43.1
1865,coyote,49:43.1,49:43.1
1866,whale,49:43.1,49:43.1
1867,rabbit,49:43.1,49:43.1
1868,porpoise,49:43.2,49:43.2
1869,antelope,49:43.2,49:43.2
1870,louse,49:43.2,49:43.2
1871,mink,49:43.2,49:43.2
1872,gnat,49:43.2,49:43.2
1873,alligator,49:43.2,49:43.2
1874,dinosaur,49:43.2,49:43.2
1875,yak,49:43.3,49:43.3
1876,cockroach,49:43.3,49:43.3
1877,moose,49:43.3,49:43.3
1878,panda,49:43.3,49:43.3
1879,raccoon,49:43.3,49:43.3
1880,otter,49:43.3,49:43.3
1881,weasel,49:43.3,49:43.3
1882,hound,49:43.3,49:43.3
1883,wallaby,49:43.3,49:43.3
1884,sheep,49:43.4,49:43.4
1885,leopard,49:43.4,49:43.4
1886,panda,49:43.4,49:43.4
1887,hedgehog,49:43.4,49:43.4
1888,badger,49:43.4,49:43.4
1889,dinosaur,49:43.4,49:43.4
1890,hound,49:43.5,49:43.5
1891,eagle,49:43.5,49:43.5
1892,serval,49:43.5,49:43.5
1893,sheep,49:43.5,49:43.5
1894,muskrat,49:43.5,49:43.5
1895,alpaca,49:43.5,49:43.5
1896,camel,49:43.5,49:43.5
1897,tiger,49:43.5,49:43.5
1898,termite,49:43.6,49:43.6
1899,spider,49:43.6,49:43.6
1900,snake,49:43.6,49:43.6
1901,walrus,49:43.6,49:43.6
1902,raven,49:43.6,49:43.6
1903,horse,49:43.6,49:43.6
1904,duck,49:43.6,49:43.6
1905,gnu,49:43.6,49:43.6
1906,butterfly,49:43.7,49:43.7
1907,rabbit,49:43.7,49:43.7
1908,impala,49:43.7,49:43.7
1909,squirrel,49:43.7,49:43.7
1910,sea lion,49:43.7,49:43.7
1911,fish,49:43.7,49:43.7
1912,sardine,49:43.7,49:43.7
1913,macaw,49:43.7,49:43.7
1914,wombat,49:43.8,49:43.8
1915,fly,49:43.8,49:43.8
1916,crocodile,49:43.8,49:43.8
1917,seal,49:43.8,49:43.8
1918,badger,49:43.8,49:43.8
1919,mule,49:43.8,49:43.8
1920,walrus,49:43.8,49:43.8
1921,moose,49:43.8,49:43.8
1922,ant,49:43.9,49:43.9
1923,armadillo,49:43.9,49:43.9
1924,elephant,49:43.9,49:43.9
1925,fish,49:43.9,49:43.9
1926,seal,49:43.9,49:43.9
1927,hedgehog,49:43.9,49:43.9
1928,porcupine,49:43.9,49:43.9
1929,alligator,49:44.0,49:44.0
1930,jackal,49:44.0,49:44.0
1931,mammoth,49:44.0,49:44.0
1932,water buffalo,49:44.0,49:44.0
1933,ape,49:44.0,49:44.0
1934,snake,49:44.0,49:44.0
1935,crab,49:44.0,49:44.0
1936,mule,49:44.0,49:44.0
1937,toad,49:44.0,49:44.0
1938,pug,49:44.1,49:44.1
1939,marten,49:44.1,49:44.1
1940,hamster,49:44.1,49:44.1
1941,cat,49:44.1,49:44.1
1942,hound,49:44.1,49:44.1
1943,buffalo,49:44.1,49:44.1
1944,toad,49:44.1,49:44.1
1945,skunk,49:44.1,49:44.1
1946,termite,49:44.2,49:44.2
1947,badger,49:44.2,49:44.2
1948,mule,49:44.2,49:44.2
1949,chimpanzee,49:44.2,49:44.2
1950,jellyfish,49:44.2,49:44.2
1951,grasshopper,49:44.2,49:44.2
1952,porpoise,49:44.2,49:44.2
1953,dolphin,49:44.3,49:44.3
1954,koala,49:44.3,49:44.3
1955,alpaca,49:44.3,49:44.3
1956,wombat,49:44.3,49:44.3
1957,fish,49:44.3,49:44.3
1958,jackal,49:44.3,49:44.3
1959,donkey,49:44.3,49:44.3
1960,locust,49:44.3,49:44.3
1961,wolf,49:44.3,49:44.3
1962,gorilla,49:44.4,49:44.4
1963,buffalo,49:44.4,49:44.4
1964,louse,49:44.4,49:44.4
1965,dolphin,49:44.4,49:44.4
1966,seal,49:44.4,49:44.4
1967,louse,49:44.4,49:44.4
1968,shark,49:44.4,49:44.4
1969,antelope,49:44.5,49:44.5
1970,macaw,49:44.5,49:44.5
1971,seal,49:44.5,49:44.5
1972,gnat,49:44.5,49:44.5
1973,giraffe,49:44.5,49:44.5
1974,platypus,49:44.5,49:44.5
1975,squirrel,49:44.5,49:44.5
1976,elephant,49:44.5,49:44.5
1977,sea lion,49:44.6,49:44.6
1978,dinosaur,49:44.6,49:44.6
1979,turtle,49:44.6,49:44.6
1980,moose,49:44.6,49:44.6
1981,macaw,49:44.6,49:44.6
1982,shark,49:44.6,49:44.6
1983,donkey,49:44.6,49:44.6
1984,clam,49:44.6,49:44.6
1985,lion,49:44.6,49:44.6
1986,rat,49:44.7,49:44.7
1987,squirrel,49:44.7,49:44.7
1988,cheetah,49:44.7,49:44.7
1989,tiger,49:44.7,49:44.7
1990,woodchuck,49:44.7,49:44.7
1991,moose,49:44.7,49:44.7
1992,badger,49:44.7,49:44.7
1993,walrus,49:44.8,49:44.8
1994,elk,49:44.8,49:44.8
1995,bee,49:44.8,49:44.8
1996,snail,49:44.8,49:44.8
1997,elephant,49:44.8,49:44.8
1998,wallaby,49:44.8,49:44.8
1999,ox,49:44.9,49:44.9
2000,woodchuck,49:44.9,49:44.9
